task,access_size,stride_abs_size,stride_rel_size,stride_size,message,op,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end
6,3072,3072,0,0,AEP2-6-3072-3072,14,raw-chasing-separate-256,1048576,5976779373,5699,5699.9009828567505,861739967938478,861743021624204,861753086006874
6,3328,3328,0,0,AEP2-6-3328-3328,14,raw-chasing-separate-256,1048576,6461003977,6161,6161.693551063538,861760976945218,861764281986422,861775157833054
6,3584,3584,0,0,AEP2-6-3584-3584,14,raw-chasing-separate-256,1048576,6926206871,6605,6605.345602989197,861784269658150,861787818618158,861799471593606
6,3840,3840,0,0,AEP2-6-3840-3840,14,raw-chasing-separate-256,1048576,7415364433,7071,7071.842606544495,861807531580432,861811333731512,861823807140090
6,4096,4096,0,0,AEP2-6-4096-4096,14,raw-chasing-separate-256,1048576,7908363620,7542,7542.003269195557,861833036455958,861837083073982,861850394071750
6,4352,4352,0,0,AEP2-6-4352-4352,14,raw-chasing-separate-256,1048576,8399773100,8010,8010.647869110107,861851168655880,861855476961418,861869604837798
6,4608,4608,0,0,AEP2-6-4608-4608,14,raw-chasing-separate-256,1048576,8891279078,8479,8479.384496688843,861871544917762,861876108827604,861891059879724
6,4864,4864,0,0,AEP2-6-4864-4864,14,raw-chasing-separate-256,1048576,9376420348,8942,8942.051265716553,861891905002160,861896716966620,861912484772564
6,5120,5120,0,0,AEP2-6-5120-5120,14,raw-chasing-separate-256,1048576,9915748871,9456,9456.39502620697,861914520915316,861919608724644,861936284427290
6,5376,5376,0,0,AEP2-6-5376-5376,14,raw-chasing-separate-256,1048576,10363049598,9882,9882.974241256714,861937124818160,861942446239626,861959870086302
6,5632,5632,0,0,AEP2-6-5632-5632,14,raw-chasing-separate-256,1048576,10916697204,10410,10410.97374343872,861961981996058,861967580256968,861985942433598
6,5888,5888,0,0,AEP2-6-5888-5888,14,raw-chasing-separate-256,1048576,11346097597,10820,10820.48186969757,861986830769504,861992660204508,862011733674374
6,6144,6144,0,0,AEP2-6-6144-6144,14,raw-chasing-separate-256,1048576,11880690661,11330,11330.309544563293,862013947601038,862020058511192,862040023854110
6,6400,6400,0,0,AEP2-6-6400-6400,14,raw-chasing-separate-256,1048576,12329386097,11758,11758.218857765198,862041042718190,862047381362926,862068103787512
6,6656,6656,0,0,AEP2-6-6656-6656,14,raw-chasing-separate-256,1048576,12823202658,12229,12229.159029006958,862070365781782,862076956838974,862098510701508
6,6912,6912,0,0,AEP2-6-6912-6912,14,raw-chasing-separate-256,1048576,13309582095,12693,12693.00660610199,862099682734272,862106523660666,862128895180594
6,7168,7168,0,0,AEP2-6-7168-7168,14,raw-chasing-separate-256,1048576,13837003826,13195,13195.995164871216,862131263683580,862138359207888,862161633737996
6,7424,7424,0,0,AEP2-6-7424-7424,14,raw-chasing-separate-256,1048576,14296851219,13634,13634.539813041687,862162833726514,862170185953892,862194213074022
6,7680,7680,0,0,AEP2-6-7680-7680,14,raw-chasing-separate-256,1048576,14829880326,14142,14142.875982284546,862196651063664,862204286578786,862229200326644
6,7936,7936,0,0,AEP2-6-7936-7936,14,raw-chasing-separate-256,1048576,15274524011,14566,14566.921244621277,862230459343076,862238312809384,862263984529606
6,8192,8192,0,0,AEP2-6-8192-8192,14,raw-chasing-separate-256,1048576,15826486367,15093,15093.31356716156,862264253885598,862272400454296,862298990542776
6,8448,8448,0,0,AEP2-6-8448-8448,14,raw-chasing-separate-256,1048576,16252224926,15499,15499.329496383667,862300311539750,862308680776300,862335982626774
6,8704,8704,0,0,AEP2-6-8704-8704,14,raw-chasing-separate-256,1048576,16733654362,15958,15958.456384658813,862336383335058,862344997520816,862373111084622
6,8960,8960,0,0,AEP2-6-8960-8960,14,raw-chasing-separate-256,1048576,17247232342,16448,16448.242513656616,862374663547198,862383531381524,862412518520072
6,9216,9216,0,0,AEP2-6-9216-9216,14,raw-chasing-separate-256,1048576,17736732196,16915,16915.065952301025,862412944267040,862422060026290,862451873614730
6,9472,9472,0,0,AEP2-6-9472-9472,14,raw-chasing-separate-256,1048576,18269596718,17423,17423.24516105652,862453468590906,862462831646418,862493567493062
6,9728,9728,0,0,AEP2-6-9728-9728,14,raw-chasing-separate-256,1048576,18707746028,17841,17841.09690475464,862494011845262,862503640293618,862535072417290
6,9984,9984,0,0,AEP2-6-9984-9984,14,raw-chasing-separate-256,1048576,19200995632,18311,18311.496383666992,862536794295772,862546672593628,862578937473616
6,10240,10240,0,0,AEP2-6-10240-10240,14,raw-chasing-separate-256,1048576,19734761113,18820,18820.53481388092,862579616399486,862589752953058,862622931109484
6,10496,10496,0,0,AEP2-6-10496-10496,14,raw-chasing-separate-256,1048576,20188605798,19253,19253.354833602905,862624630344642,862635016303840,862668941172298
6,10752,10752,0,0,AEP2-6-10752-10752,14,raw-chasing-separate-256,1048576,20674144069,19716,19716.400212287903,862669632966192,862680276619410,862715009474358
6,11008,11008,0,0,AEP2-6-11008-11008,14,raw-chasing-separate-256,1048576,21183786215,20202,20202.432837486267,862716879067788,862727769157784,862763374162166
6,11264,11264,0,0,AEP2-6-11264-11264,14,raw-chasing-separate-256,1048576,21659325693,20655,20655.942624092102,862764130563016,862775277036236,862811669391224
6,11520,11520,0,0,AEP2-6-11520-11520,14,raw-chasing-separate-256,1048576,22360755014,21324,21324.877752304077,862813625899980,862825021858688,862862704255672
6,11776,11776,0,0,AEP2-6-11776-11776,14,raw-chasing-separate-256,1048576,22630389941,21582,21582.02165699005,862863115319524,862874770408382,862912785481736
6,12032,12032,0,0,AEP2-6-12032-12032,14,raw-chasing-separate-256,1048576,23365592222,22283,22283.165189743042,862914853720864,862926763277298,862966137537550
6,12288,12288,0,0,AEP2-6-12288-12288,14,raw-chasing-separate-256,1048576,23620050733,22525,22525.83573627472,862966582579300,862978732095672,863018424892374
6,12544,12544,0,0,AEP2-6-12544-12544,14,raw-chasing-separate-256,1048576,24332283429,23205,23205.0737657547,863020564427972,863032986994736,863073969957834
6,12800,12800,0,0,AEP2-6-12800-12800,14,raw-chasing-separate-256,1048576,24664682734,23522,23522.074445724487,863074539398512,863087232681826,863128674514706
6,13056,13056,0,0,AEP2-6-13056-13056,14,raw-chasing-separate-256,1048576,25100829128,23938,23938.01605987549,863130780851336,863143706503284,863185873241336
6,13312,13312,0,0,AEP2-6-13312-13312,14,raw-chasing-separate-256,1048576,25810878032,24615,24615.171463012695,863186990572944,863200170114384,863243641409486
6,13568,13568,0,0,AEP2-6-13568-13568,14,raw-chasing-separate-256,1048576,26297660635,25079,25079.403529167175,863245414689148,863258845332710,863303133937232
6,13824,13824,0,0,AEP2-6-13824-13824,14,raw-chasing-separate-256,1048576,26794085906,25552,25552.831560134888,863303875266392,863317558518668,863362684090202
6,14080,14080,0,0,AEP2-6-14080-14080,14,raw-chasing-separate-256,1048576,27279430343,26015,26015.69208431244,863364579760810,863378516606866,863424453839806
6,14336,14336,0,0,AEP2-6-14336-14336,14,raw-chasing-separate-256,1048576,27878395993,26586,26586.910241127014,863425238705614,863439456753266,863486427420560
6,14592,14592,0,0,AEP2-6-14592-14592,14,raw-chasing-separate-256,1048576,28259637676,26950,26950.490642547607,863488146814952,863502596676734,863550172294902
6,14848,14848,0,0,AEP2-6-14848-14848,14,raw-chasing-separate-256,1048576,28751172029,27419,27419.25433063507,863551054038488,863565746058786,863614158360308
6,15104,15104,0,0,AEP2-6-15104-15104,14,raw-chasing-separate-256,1048576,29243304550,27888,27888.58847618103,863616262457798,863631203064052,863680446933438
6,15360,15360,0,0,AEP2-6-15360-15360,14,raw-chasing-separate-256,1048576,29756950113,28378,28378.43905735016,863681424656170,863696621618924,863746736502980
6,15616,15616,0,0,AEP2-6-15616-15616,14,raw-chasing-separate-256,1048576,30259887259,28858,28858.07729625702,863747012757678,863762489662182,863813428473638
6,15872,15872,0,0,AEP2-6-15872-15872,14,raw-chasing-separate-256,1048576,30727103404,29303,29303.649333953857,863814422085962,863830122614256,863881863268250
6,16128,16128,0,0,AEP2-6-16128-16128,14,raw-chasing-separate-256,1048576,31205706006,29760,29760.08034324646,863884081341534,863900040981840,863952572981776
6,16384,16384,0,0,AEP2-6-16384-16384,14,raw-chasing-separate-256,524288,15831516366,30196,30196.22109603882,863953707635924,863961846186018,863988455333750
6,17408,17408,0,0,AEP2-6-17408-17408,14,raw-chasing-separate-256,524288,16744115405,31936,31936.86562538147,863989767413252,863998391150658,864026518123288
6,19456,19456,0,0,AEP2-6-19456-19456,14,raw-chasing-separate-256,524288,18696071945,35659,35659.92726325989,864028055964400,864037691467080,864069090913840
6,21504,21504,0,0,AEP2-6-21504-21504,14,raw-chasing-separate-256,524288,20669260610,39423,39423.48596572876,864070820464388,864081487705164,864116186253756
6,23552,23552,0,0,AEP2-6-23552-23552,14,raw-chasing-separate-256,524288,22843582034,43570,43570.67496109009,864118062891670,864129728090850,864168200977090
6,25600,25600,0,0,AEP2-6-25600-25600,14,raw-chasing-separate-256,524288,24591696606,46904,46904.9388999939,864169773101242,864182455414464,864223748025004
6,27648,27648,0,0,AEP2-6-27648-27648,14,raw-chasing-separate-256,524288,26771989489,51063,51063.51754951477,864225991142858,864239691728590,864284751468508
6,29696,29696,0,0,AEP2-6-29696-29696,14,raw-chasing-separate-256,524288,28736372362,54810,54810.28053665161,864286724227890,864301432087956,864349796066162
6,31744,31744,0,0,AEP2-6-31744-31744,14,raw-chasing-separate-256,524288,30696122569,58548,58548.207414627075,864351853483416,864367567736804,864419226667728
6,65536,65536,0,0,AEP2-6-65536-65536,14,raw-chasing-separate-256,131072,15738727405,120076,120076.9607925415,864421499933788,864429634010770,864456043974278
6,126976,126976,0,0,AEP2-6-126976-126976,14,raw-chasing-separate-256,67650,15751510405,232838,232838.29127864007,864457599643616,864465727331316,864492171740908
6,188416,188416,0,0,AEP2-6-188416-188416,14,raw-chasing-separate-256,22795,7874934161,345467,345467.60960737005,864493650028716,864497724908334,864510934272480
6,249856,249856,0,0,AEP2-6-249856-249856,14,raw-chasing-separate-256,17189,7874836453,458132,458132.3202629589,864511784483780,864515857517340,864529068512388
6,311296,311296,0,0,AEP2-6-311296-311296,14,raw-chasing-separate-256,13797,7872945494,570627,570627.3460897297,864529914807432,864533991704086,864547194686180
6,372736,372736,0,0,AEP2-6-372736-372736,14,raw-chasing-separate-256,11522,7869092577,682962,682962.3830064225,864548052824436,864552122365248,864565324246800
6,434176,434176,0,0,AEP2-6-434176-434176,14,raw-chasing-separate-256,9892,7870906327,795684,795684.0201172665,864566177071876,864570249178392,864583452474310
6,495616,495616,0,0,AEP2-6-495616-495616,14,raw-chasing-separate-256,8665,7873656369,908673,908673.5567224466,864584310886128,864588384911622,864601592324480
6,557056,557056,0,0,AEP2-6-557056-557056,14,raw-chasing-separate-256,3855,3960787373,1027441,1027441.6012970168,864602438348194,864604481620358,864611131651678
6,618496,618496,0,0,AEP2-6-618496-618496,14,raw-chasing-separate-256,3472,3938705289,1134419,1134419.7260944701,864611598135666,864613632476292,864620242972424
6,679936,679936,0,0,AEP2-6-679936-679936,14,raw-chasing-separate-256,3158,3939228664,1247380,1247380.8309056365,864620759652776,864622795613974,864629405638228
6,741376,741376,0,0,AEP2-6-741376-741376,14,raw-chasing-separate-256,2896,3939697039,1360392,1360392.6239640885,864629918818860,864631954942420,864638565832654
6,802816,802816,0,0,AEP2-6-802816-802816,14,raw-chasing-separate-256,2674,3935871997,1471904,1471904.2621540762,864639079166104,864641111499676,864647717784310
6,864256,864256,0,0,AEP2-6-864256-864256,14,raw-chasing-separate-256,2484,3935791539,1584457,1584457.141304348,864648242868084,864650280915974,864656881309798
6,925696,925696,0,0,AEP2-6-925696-925696,14,raw-chasing-separate-256,2319,3956216664,1706001,1706001.148771022,864657413861240,864659450778490,864666097132880
6,987136,987136,0,0,AEP2-6-987136-987136,14,raw-chasing-separate-256,2175,3972236873,1826315,1826315.803678161,864666621578748,864668656638152,864675340012038
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,14,raw-chasing-separate-256,2048,3950281498,1928848,1928848.3876953125,864675730326980,864677764865592,864684400571504
6,131072,131072,0,0,AEP2-6-131072-131072,14,raw-chasing-separate-256,32768,7873004078,240265,240265.0170288086,864684876124324,864688947032086,864702156131492
6,393216,393216,0,0,AEP2-6-393216-393216,14,raw-chasing-separate-256,10922,7886342244,722060,722060.2677165355,864702997489892,864707086748322,864720306772350
6,655360,655360,0,0,AEP2-6-655360-655360,14,raw-chasing-separate-256,3276,3936189206,1201522,1201522.9566544567,864721133397254,864723168233874,864729772711534
6,917504,917504,0,0,AEP2-6-917504-917504,14,raw-chasing-separate-256,2340,3948286498,1687301,1687301.9222222222,864730297320654,864732340029904,864738963186816
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,14,raw-chasing-separate-256,1820,3937701081,2163572,2163572.0225274726,864739466913528,864741503401224,864748109546022
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,14,raw-chasing-separate-256,1489,3936486080,2643711,2643711.2693082606,864748630892570,864750665069870,864757270858282
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,14,raw-chasing-separate-256,1260,3942374956,3128869,3128869.012698413,864757800870906,864759844555228,864766453761920
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,14,raw-chasing-separate-256,1092,3953715915,3620618,3620618.9697802197,864766961429060,864769006900026,864775639211516
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,14,raw-chasing-separate-256,963,3933726414,4084866,4084866.473520249,864776126920216,864778161813854,864784760828398
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,14,raw-chasing-separate-256,862,3937331622,4567670,4567670.0951276105,864785300925282,864787336769646,864793942748918
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,14,raw-chasing-separate-256,780,3937737497,5048381,5048381.406410256,864794459043072,864796493140032,864803101755990
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,14,raw-chasing-separate-256,712,3935957539,5528030,5528030.251404494,864803633677530,864805667375546,864812272483174
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,14,raw-chasing-separate-256,655,3937146497,6010910,6010910.682442748,864812828772950,864814864021162,864821470188674
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,14,raw-chasing-separate-256,606,3952406540,6522123,6522123.00330033,864821752320782,864823790459988,864830427228982
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,14,raw-chasing-separate-256,564,3950703164,7004792,7004792.8439716315,864830908816412,864832945634266,864839579988766
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,14,raw-chasing-separate-256,528,3952900040,7486553,7486553.106060606,864840072784608,864842115095830,864848748776380
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,14,raw-chasing-separate-256,256,3937690789,15381604,15381604.64453125,864849296732216,864851330827102,864857939342460
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,14,raw-chasing-separate-256,170,3943202747,23195310,23195310.276470587,864858533962832,864860563256748,864867188670892
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,14,raw-chasing-separate-256,128,3976621916,31067358,31067358.71875,864867731490922,864869768000156,864876459548736
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,14,raw-chasing-separate-256,102,4044810126,39655001,39655001.23529412,864876937993658,864878964831600,864885815714122
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,14,raw-chasing-separate-256,85,4118695505,48455241,48455241.23529412,864888479172540,864890508481278,864897519059632
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,14,raw-chasing-separate-256,73,4180605341,57268566,57268566.31506849,864900083253006,864902115230586,864909259022386
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,14,raw-chasing-separate-256,64,4246253052,66347703,66347703.9375,864911405685076,864913444968702,864920725542968
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,13,raw-chasing-separate-128,16,8489644519,530602782,530602782.4375,929013007790716,929017119974420,929031641227640
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,13,raw-chasing-separate-128,8,8559176273,1069897034,1069897034.125,929042065287412,929046175566974,929060851335326
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,13,raw-chasing-separate-128,5,8047441918,1609488383,1609488383.6,929079137219836,929082993437172,929096800090496
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,13,raw-chasing-separate-128,4,8595521316,2148880329,2148880329.0,929120280925702,929124386838548,929139146745446
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,13,raw-chasing-separate-128,3,8071589461,2690529820,2690529820.3333335,929174581851176,929178434271908,929192297722556
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,13,raw-chasing-separate-128,2,6679792820,3339896410,3339896410.0,929234000818894,929237083275722,929248661914498
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,13,raw-chasing-separate-128,2,7752947948,3876473974,3876473974.0,929304700938568,929308296208100,929321717441814
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,13,raw-chasing-separate-128,2,8838589118,4419294559,4419294559.0,929377689900526,929381796091372,929397089216434
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,15,raw-chasing-separate-512,16,2798691616,174918226,174918226.0,929400175750484,929402209251932,929406318435502
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,15,raw-chasing-separate-512,8,2816792617,352099077,352099077.125,929410473100384,929412507438226,929416655514082
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,15,raw-chasing-separate-512,5,2643789610,528757922,528757922.0,929420813817130,929422719724018,929426616516504
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,15,raw-chasing-separate-512,4,2826147284,706536821,706536821.0,929434022816428,929436059348790,929440225762422
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,15,raw-chasing-separate-512,3,2647203776,882401258,882401258.6666666,929449808298098,929451709315094,929455618491076
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,15,raw-chasing-separate-512,2,2125913089,1062956544,1062956544.5,929464184705426,929465708043120,929468850746652
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,15,raw-chasing-separate-512,2,2479133770,1239566885,1239566885.0,929478179451072,929479956552920,929483620756638
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,15,raw-chasing-separate-512,2,2826402951,1413201475,1413201475.5,929497727961496,929499761900256,929503931468274
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,16,raw-chasing-separate-1024,16,2262740260,141421266,141421266.25,929506600338738,929508627056624,929511566694264
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,16,raw-chasing-separate-1024,8,2257852678,282231584,282231584.75,929514118988078,929516147338278,929519074616326
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,16,raw-chasing-separate-1024,5,2111623671,422324734,422324734.2,929521448353050,929523348710932,929526083030828
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,16,raw-chasing-separate-1024,4,2262333511,565583377,565583377.75,929529625328452,929531654209696,929534590790924
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,16,raw-chasing-separate-1024,3,2119131047,706377015,706377015.6666666,929539015276630,929540916403306,929543666432618
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,16,raw-chasing-separate-1024,2,1703216029,851608014,851608014.5,929548957751824,929550480451002,929552696039172
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,16,raw-chasing-separate-1024,2,1974538332,987269166,987269166.0,929559284475502,929561059403586,929563618272590
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,16,raw-chasing-separate-1024,2,2270039928,1135019964,1135019964.0,929571555655098,929573584870384,929576538032492
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,17,raw-chasing-separate-2048,16,1811085451,113192840,113192840.6875,929577521572256,929579549825000,929581496615896
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,17,raw-chasing-separate-2048,8,1806806283,225850785,225850785.375,929582409224476,929584433501596,929586374877918
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,17,raw-chasing-separate-2048,5,1693490987,338698197,338698197.4,929587627445954,929589529334290,929591344388150
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,17,raw-chasing-separate-2048,4,1805502117,451375529,451375529.25,929594726124236,929596751621524,929598688913614
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,17,raw-chasing-separate-2048,3,1698497904,566165968,566165968.0,929602032038658,929603933817070,929605759970528
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,17,raw-chasing-separate-2048,2,1356163973,678081986,678081986.5,929609223899498,929610746095428,929612200461724
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,17,raw-chasing-separate-2048,2,1582245899,791122949,791122949.5,929616339687838,929618113744006,929619812464900
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,17,raw-chasing-separate-2048,2,1811817784,905908892,905908892.0,929623470135422,929625497499750,929627446786638
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,18,raw-chasing-separate-4096,16,1703768988,106485561,106485561.75,929628405007450,929630435184370,929632144508270
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,18,raw-chasing-separate-4096,8,1696222195,212027774,212027774.375,929633234641174,929635257952826,929636957578120
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,18,raw-chasing-separate-4096,5,1592165317,318433063,318433063.4,929638057903250,929639956620902,929641552451598
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,18,raw-chasing-separate-4096,4,1699680696,424920174,424920174.0,929642800803418,929644829054752,929646531331126
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,18,raw-chasing-separate-4096,3,1592450649,530816883,530816883.0,929647717654158,929649616328776,929651212828596
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,18,raw-chasing-separate-4096,2,1274283387,637141693,637141693.5,929652606591188,929654124711386,929655403437700
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,18,raw-chasing-separate-4096,2,1487308270,743654135,743654135.0,929657376298864,929659150023004,929660640701922
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,18,raw-chasing-separate-4096,2,1698405071,849202535,849202535.5,929662137418868,929664162239892,929665865147194
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,12,raw-chasing-separate-64,16,16263643969,1016477748,1016477748.0625,929679037064146,929687136894768,929714733214366
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,12,raw-chasing-separate-64,8,16353708222,2044213527,2044213527.75,929737144656382,929745244443200,929773038483442
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,12,raw-chasing-separate-64,5,15373917265,3074783453,3074783453.0,929815887156904,929823479431692,929849630496478
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,12,raw-chasing-separate-64,4,16390920599,4097730149,4097730149.75,929912073316346,929920173231812,929948048819076
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,12,raw-chasing-separate-64,3,15390043849,5130014616,5130014616.333333,930027916808002,930035513640376,930061695542508
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,12,raw-chasing-separate-64,2,12357976514,6178988257,6178988257.0,930155833612068,930161901644564,930182957432814
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,12,raw-chasing-separate-64,2,14327965221,7163982610,7163982610.5,930298045876698,930305128368758,930329493515088
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,12,raw-chasing-separate-64,2,16366357931,8183178965,8183178965.5,930455774971234,930463873175154,930491696562634
6,134217728,134217728,0,0,AEP2-6-134217728-134217728,14,raw-chasing-separate-256,16,4461323353,278832709,278832709.5625,930494416866092,930496453646004,930504208767852
6,268435456,268435456,0,0,AEP2-6-268435456-268435456,14,raw-chasing-separate-256,8,4483994270,560499283,560499283.75,930511167344416,930513205261794,930521009005258
6,402653184,402653184,0,0,AEP2-6-402653184-402653184,14,raw-chasing-separate-256,5,4215274634,843054926,843054926.8,930528882039332,930530791670596,930538133902508
6,536870912,536870912,0,0,AEP2-6-536870912-536870912,14,raw-chasing-separate-256,4,4499587728,1124896932,1124896932.0,930550121997092,930552158911126,930559997883140
6,671088640,671088640,0,0,AEP2-6-671088640-671088640,14,raw-chasing-separate-256,3,4247168927,1415722975,1415722975.6666667,930576617262986,930578536914056,930585939129272
6,805306368,805306368,0,0,AEP2-6-805306368-805306368,14,raw-chasing-separate-256,2,3379978724,1689989362,1689989362.0,930603187224542,930604713727106,930610605744046
6,939524096,939524096,0,0,AEP2-6-939524096-939524096,14,raw-chasing-separate-256,2,3948833122,1974416561,1974416561.0,930630715958592,930632499114140,930639383023954
6,1073741824,1073741824,0,0,AEP2-6-1073741824-1073741824,14,raw-chasing-separate-256,2,4510504271,2255252135,2255252135.5,930662799040918,930664834182318,930672698886740
